movie_id,genre_rating
10458658,6.982031907149133
10459051,6.695473149370843
10460153,6.641675731951575
10460270,6.507286252556802
10461368,6.408914391592552
10461681,6.128142380740937
10461726,6.982031907149133
10462217,7.223154477942917
10462705,6.561505620708775
10462906,8.733333309491476
10462925,6.982031907149133
10463953,7.081404506544023
10465148,6.982031907149133
10466836,6.361955642583479
10467125,6.832018274935012
10467753,7.464277048736702
10467774,7.168191456341854
10468424,6.982031907149133
10477734,6.666837866081751
10480973,7.464277048736702
10481109,5.672823779395684
10481115,5.672823779395684
10481121,5.985029619370328
10482421,6.15724975567363
10483195,6.679411532877872
10484039,6.982031907149133
10484041,6.695473149370843
10484125,6.982031907149133
10484601,6.723708252555426
10485481,6.399035244883607
10485526,5.900483080068311
10485647,6.611205231105773
10487226,6.982031907149133
10487245,6.982031907149133
10487568,6.5248524368617415
10488535,6.677540676897753
10490166,6.128142380740937
10491639,6.982031907149133
10491649,7.006400572117719
10508874,5.993786867264062
10508876,6.555087143945035
10508878,6.580863374585352
10508901,6.788560727193598
10512661,6.513728509698564
10512944,5.672823779395684
10514806,6.679497630423546
10514830,6.147547297362732
10514945,6.982031907149133
10518035,6.408914391592552
10518895,6.706521574177378
10521477,7.017399714684908
10521637,6.251172752031862
10521670,6.614977413162893
10521893,6.982031907149133
10526498,6.5248524368617415
10527274,6.767923880461818
10527288,6.411734236884744
10528996,6.982031907149133
10531201,7.464277048736702
10531242,6.811853819550354
10531552,6.982031907149133
10532705,6.677540676897753
10533890,7.464277048736702
10533913,6.946831699137213
10535457,5.672823779395684
10535562,6.657089122235344
10535568,6.814571273654123
10535571,6.600724762700666
10536969,6.706521574177378
10537853,7.134640125689252
10537891,6.641675731951575
10538110,6.408914391592552
10539139,6.475851159080695
10539514,7.287248344229372
10539605,7.287248344229372
10540062,6.982031907149133
10540066,6.639633683247052
10543625,6.814571273654123
10543666,6.600724762700666
10543667,6.704596206900926
10543674,6.695473149370843
10543906,7.006400572117719
10544352,6.260999355761918
10545035,6.730841249762432
10545939,6.9301910594304745
10545947,6.811853819550354
10545997,6.982031907149133
10546007,7.464277048736702
10546436,6.386640052269757
10546727,6.892158387107131
10546747,6.982031907149133
10546771,6.525295061772064
10546814,6.641675731951575
10548265,7.171528957385149
10549223,6.024893566546821
10549480,6.627009093447918
10549943,7.264974704094687
10551894,6.128142380740937
10558252,6.666837866081751
10558411,6.811853819550354
10558447,6.977179015169386
10558850,6.974691720978801
10558854,6.982031907149133
10561909,6.982031907149133
10562402,6.480230722553629
10562987,6.4494976865973115
10563107,6.695473149370843
10563779,6.2972354593449715
10564052,7.134640125689252
10567087,6.695473149370843
10567489,8.733333309491476
10567506,6.408914391592552
10568385,7.137476007928392
10569133,6.252552867219448
10569151,7.464277048736702
10571509,7.134640125689252
10573298,6.83701595368053
10573438,6.641675731951575
10573447,6.982031907149133
10573499,6.024893566546821
10573677,6.677540676897753
10573695,6.266764652711259
10574468,6.525295061772064
10574622,6.641675731951575
10575206,7.134640125689252
10576419,7.134640125689252
10577869,6.513557035048733
10577975,6.657089122235344
10578312,6.83701595368053
10581376,6.525295061772064
10581908,6.419966364764861
10583840,6.936611812202834
10583863,6.525295061772064
10583887,6.982031907149133
10583890,6.06735551666755
10586620,6.982031907149133
10590080,6.982031907149133
10590509,6.982031907149133
10594927,7.134640125689252
10594965,6.641675731951575
10598440,6.316931447936397
10599639,7.34978558319188
10599965,6.800307080209236
10600271,6.683665087019673
10600877,6.930773001582811
10604087,6.44930251361512
10604186,5.900483080068311
10604227,6.583950006613882
10604486,6.543637063836158
10604892,6.2138221770605355
10604893,6.197588859058632
10604950,6.19797200073446
10605440,6.932740541297935
10605727,6.982031907149133
10605729,6.657089122235344
10605978,6.641675731951575
10606003,7.464277048736702
10606012,7.017399714684908
10608242,6.128142380740937
10617158,7.162437727183999
10617168,6.683665087019673
10726941,6.3735852984989485
10726973,7.464277048736702
10727042,6.981048616177299
10727641,6.386640052269757
10727678,6.677540676897753
10733376,6.695473149370843
10733427,7.046102985365921
10733558,6.695473149370843
10734527,6.936611812202834
10735399,7.190829393349436
10736432,6.41055164064282
10736563,6.811853819550354
10738246,6.982031907149133
10740231,6.982031907149133
10740299,7.464277048736702
10741220,6.695473149370843
10741643,6.565878356776823
10741647,6.695473149370843
10741834,6.488217499719006
10741865,6.260999355761918
10741871,8.025855088560142
10743974,6.494617729778449
10744165,7.020651305750657
10744972,6.4957125471960095
10745195,6.641675731951575
10745208,6.982031907149133
10745399,6.970318661110027
10745405,6.641675731951575
10746041,6.946831699137213
10746136,7.006400572117719
10746175,6.3813100286533455
10746430,6.722623355072897
10747855,6.507286252556802
10748065,6.982031907149133
10748092,6.2972354593449715
10748141,7.031935860410253
10748226,8.652083297570547
10748492,6.600724762700666
10748493,7.30492921696453
10749958,6.695473149370843
10749985,6.847221627086128
10754778,6.677540676897753
10754780,7.257580385671925
10755135,6.695473149370843
10755367,6.982031907149133
10755697,6.616358747483054
10755723,6.982031907149133
10756499,6.641675731951575
10756517,7.075904935260428
10756537,6.494617729778449
10756728,6.565878356776823
10757577,6.814571273654123
10757580,6.915781153652934
10758223,6.361037734878494
10759740,6.498610352754486
10759790,6.892731547657019
10759862,6.982031907149133
10759926,6.982031907149133
10760030,6.982031907149133
10760042,6.982031907149133
10760385,6.754350397172619
10760402,6.982031907149133
10762817,6.954376812335252
10763099,6.15724975567363
10763157,6.723708252555426
10763164,6.5870576801009975
10763911,7.30492921696453
10763928,7.052278834431809
10764054,6.164322053449516
10764850,6.128142380740937
10765742,6.982031907149133
10766234,6.982031907149133
10766459,6.439763393062353
10767523,7.286524760490342
10767685,6.982031907149133
10769695,6.814571273654123
10772258,7.0529763903441385
10773239,6.838299785452414
10773241,6.596668834017571
10774066,6.543637063836158
10774184,6.671853867030696
10774666,6.555087143945035
10774980,5.672823779395684
10777678,6.641675731951575
10777687,6.970318661110027
10777780,6.695473149370843
10777781,6.355684524012495
10777783,6.376963353697958
10784892,6.641675731951575
10785529,7.464277048736702
10785530,6.880756254040836
10788846,6.525295061772064
10791575,6.507286252556802
10792320,6.212688920042954
10792322,6.212688920042954
10792650,6.213167868303914
10792829,6.555087143945035
10793469,7.223154477942917
10793472,7.029328229279137
10793481,7.223154477942917
10793610,6.671269894405822
10794042,6.892964748681281
10796578,6.982031907149133
10796587,6.982031907149133
10799213,6.896300115687379
10799506,6.128142380740937
10800169,5.672823779395684
10800212,7.223154477942917
10806395,6.811853819550354
10807171,6.811853819550354
10807880,6.982031907149133
10807909,6.726250350118501
10807916,6.220212384639455
10808442,6.695473149370843
10810268,6.723708252555426
10810269,6.982031907149133
10810294,6.982031907149133
10810336,5.672823779395684
10810745,6.379053697381049
10811221,6.814571273654123
10813354,6.982031907149133
10813805,6.982031907149133
10827151,6.513557035048733
10827297,6.641675731951575
10827341,6.817876584654316
10829828,6.641675731951575
10831445,7.257580385671925
10831449,6.779279489257834
10831905,6.811853819550354
10831911,6.531228315005113
10833654,6.128142380740937
10833757,6.982031907149133
10833882,6.695473149370843
10833923,6.525295061772064
10833924,6.700114298615542
10833971,6.695473149370843
10851241,6.583950006613882
10863217,7.137476007928392
10864706,6.641675731951575
10864713,7.017399714684908
10864731,7.464277048736702
10864754,6.811853819550354
10877413,6.83701595368053
10877441,7.223154477942917
11026347,7.017399714684908
11026735,6.713748359592446
11226073,6.509319542824766
11232686,6.641675731951575
11443314,6.946831699137213
11443316,6.896300115687379
11443807,6.880756254040836
11443810,6.880756254040836
11499033,6.476330724299539
11500302,6.982031907149133
11500346,6.695473149370843
11500954,6.982031907149133
11501396,6.83701595368053
11502154,7.34978558319188
11502889,6.4875963390913185
11502912,6.982031907149133
11502973,6.4875963390913185
11503382,7.464277048736702
11504455,5.7862231050998165
11504616,5.672823779395684
11505245,6.408914391592552
11510609,7.464277048736702
11510612,6.607319179982436
11510624,6.683665087019673
11511025,6.15724975567363
11516686,6.821558647171003
11516744,6.555087143945035
11519164,7.2151980583180215
11520649,7.264974704094687
11523496,6.970318661110027
11523500,6.786083318608024
11523504,6.666837866081751
11524913,6.641675731951575
11524967,6.946831699137213
11525673,6.786083318608024
11525690,6.695473149370843
11525732,6.490080981602071
11526817,6.623389563590065
11527491,6.982031907149133
11527998,6.641675731951575
11528256,6.953000585582589
11528266,7.080925510621536
11529526,6.982031907149133
11533262,7.223154477942917
11534824,6.128142380740937
11535011,6.977179015169386
11540651,7.134640125689252
11541282,7.052278834431809
11541298,6.982031907149133
11577132,7.464277048736702
11577177,6.641675731951575
11580479,7.190829393349436
11584016,6.736056444375602
11584019,6.896300115687379
11584024,7.464277048736702
11584264,7.017399714684908
11584309,7.464277048736702
11584383,6.695473149370843
11588728,7.287248344229372
11589036,6.784432639189153
11591789,6.4957125471960095
11594900,7.30492921696453
11594901,6.970318661110027
11595220,6.252552867219448
11598669,7.558457821802149
11598830,6.2972354593449715
11598977,6.927415870782537
11599147,6.964462038090474
11599151,6.582464372509558
11599168,7.197648616367161
11599239,6.077325800447414
11600075,6.982031907149133
11600078,6.399035244883607
11600085,7.464277048736702
11600988,6.128142380740937
11601131,6.372459280099278
11601820,6.077349072422295
11606327,6.936611812202834
11606328,6.507286252556802
11610281,6.386640052269757
11610450,6.706521574177378
11610693,6.641675731951575
11611021,7.112500224380791
11611136,7.558457821802149
11612409,6.770012201193469
11614470,6.410071190476432
11614603,6.525295061772064
11615927,7.223154477942917
11618146,6.695473149370843
11620560,6.386640052269757
11624706,7.0529763903441385
11625097,6.469455595648274
11625312,6.469455595648274
11625417,7.464277048736702
11625432,7.006400572117719
11625731,6.641675731951575
11627068,6.623421276578352
11627124,6.641675731951575
11630632,6.399035244883607
11632599,6.623421276578352
11632715,6.982031907149133
11636395,6.87881807744893
11636427,6.9410907698612645
11639330,7.223154477942917
11776289,6.871313410566582
11797272,7.029328229279137
11803087,6.051917510300653
11810348,6.946831699137213
13933566,6.695473149370843
14802605,6.982031907149133
16475702,6.525295061772064
19391033,7.438771187160945
19425128,7.258522285478692
19894195,6.982031907149133
19896160,6.982031907149133
19897564,7.0529763903441385
19897669,7.223154477942917
19899628,6.982031907149133
19899635,6.982031907149133
19899661,6.982031907149133
19899663,6.982031907149133
19899707,6.896300115687379
19899718,6.8326440197534275
19902983,6.982031907149133
19907456,6.982031907149133
19908210,6.982031907149133
19929592,6.83701595368053
19931352,6.811853819550354
19935789,7.166358826035506
19935915,6.982031907149133
19944106,6.513557035048733
19945757,6.811853819550354
19949238,6.695473149370843
19949260,6.695473149370843
19949264,6.982031907149133
19955789,6.677540676897753
19955828,6.982031907149133
19955955,7.399626879549738
19956600,6.811853819550354
19957083,6.641675731951575
19959816,7.287248344229372
19961072,6.679497630423546
19961143,6.959106732363819
19962556,6.376963353697958
19962575,6.408914391592552
19962596,7.099409682730033
19962668,6.252552867219448
19967839,6.525295061772064
19967840,7.438771187160945
19969444,6.982031907149133
19971593,6.982031907149133
19971676,6.456640810834057
19971692,5.672823779395684
19972828,6.399035244883607
19973312,6.982031907149133
19973386,7.258522285478692
19973396,7.464277048736702
19973416,6.982031907149133
19973780,7.180418663287232
19973815,6.408914391592552
19973828,7.464277048736702
19975328,7.399626879549738
19976058,7.108663012398096
19976317,6.982031907149133
19976774,6.982031907149133
19976777,6.982031907149133
19977901,7.264974704094687
19984570,7.162477013647628
20000079,6.683665087019673
20020577,6.982031907149133
20020915,6.811853819550354
20254219,6.641675731951575
20254284,7.223154477942917
20254365,6.982031907149133
20256636,7.017399714684908
20257326,6.5248524368617415
20266418,6.15724975567363
20266428,6.694315432984538
20266598,7.223154477942917
20266753,6.657089122235344
20271845,6.695473149370843
20273820,5.672823779395684
20274039,6.816945679842488
20274105,6.432177139498798
20276520,6.641675731951575
20276953,6.27957681097328
20277433,6.771902546437545
20277632,6.372459280099278
20278200,6.977179015169386
20278505,6.40398729745179
20278573,6.252552867219448
20278801,6.525295061772064
20278806,6.641675731951575
20279444,6.399035244883607
20279569,7.464277048736702
20280034,6.555087143945035
20280082,6.252552867219448
20283482,6.8326440197534275
20284797,6.811853819550354
20284815,6.967997620497324
20326665,6.4875963390913185
20376577,6.677540676897753
20378794,6.695473149370843
20378811,6.416136328080435
20378834,6.54964420659443
20380335,6.469455595648274
20381371,7.438771187160945
20382104,6.364123350275297
20388198,6.494617729778449
20388223,6.897510897359765
20388224,6.494617729778449
20388613,6.938484924799317
20388674,6.600724762700666
20388678,6.657089122235344
20389691,6.3274278432724085
20390013,6.695473149370843
20391408,6.469455595648274
20391410,6.469455595648274
20392195,5.672823779395684
20393779,6.555087143945035
20395292,7.223154477942917
20399139,5.672823779395684
20399271,7.257580385671925
20414554,7.2182077182984115
20418685,6.399035244883607
20426918,6.490080981602071
20426962,6.982031907149133
20426992,7.464277048736702
20426995,6.408914391592552
20427163,6.982031907149133
20427592,6.3173637152965965
20431599,7.464277048736702
20435612,7.452346982864062
20435622,6.4875963390913185
20436812,6.982031907149133
20438548,7.464277048736702
20438570,7.464277048736702
20438962,6.811853819550354
20438964,6.8326440197534275
20440456,7.017399714684908
20442985,6.736056444375602
20443013,6.3813100286533455
20444530,6.695473149370843
20444892,6.982031907149133
20445157,6.982031907149133
20451112,6.982031907149133
20451290,6.507286252556802
20451307,6.077349072422295
20451348,6.656460927725199
20452308,6.641675731951575
20452442,6.212688920042954
20468389,6.982031907149133
20470074,6.936595720164627
20470243,6.7371914014096195
20470260,6.982031907149133
20471829,6.982031907149133
20471852,6.133690159982092
20472723,7.464277048736702
20472818,6.4957125471960095
20472857,6.525295061772064
20473369,6.982031907149133
20483435,7.134640125689252
20490940,6.641675731951575
20491393,7.223154477942917
20491678,7.464277048736702
20494466,6.982031907149133
20494548,6.811853819550354
20495023,7.032290656621266
20495646,6.399035244883607
20497363,6.469455595648274
20497559,6.399035244883607
20497830,6.982031907149133
20497905,7.3418548156166645
20501030,5.672823779395684
20501042,6.982031907149133
20502341,6.8802124151149835
20504960,6.641675731951575
20505001,6.982031907149133
20505982,6.657089122235344
20506382,5.672823779395684
20507022,6.657089122235344
20507024,6.982031907149133
20507027,6.847221627086128
20507274,7.087402298073147
20512940,6.982031907149133
20513059,6.408914391592552
20513060,6.059309837944859
20513061,6.343939680080925
20514416,7.328939836871044
20514798,6.982031907149133
20514871,6.539812805935711
20514902,6.600724762700666
20514947,6.704596206900926
20515018,6.2634233795098035
20515031,6.811853819550354
20515070,6.807238511942663
20515071,6.042989780705135
20515078,6.641675731951575
20515276,6.555087143945035
20515282,6.982031907149133
20515977,6.3735852984989485
20521014,7.22619720088521
20562349,6.982031907149133
20562551,6.641675731951575
20645052,7.017399714684908
20645098,6.977179015169386
21098725,6.982031907149133
21244507,7.144808769639852
21247916,7.107349257866396
21263666,6.862684685383749
21264218,6.930773001582811
21264285,6.695473149370843
21264315,6.469455595648274
21267622,6.982031907149133
21267670,6.982031907149133
21318488,6.544784410449989
21319012,6.555087143945035
21319204,6.641675731951575
21319853,7.190829393349436
21320278,6.623421276578352
21322037,6.15724975567363
21323275,6.982031907149133
21323277,6.982031907149133
21324289,6.525295061772064
21324900,6.706521574177378
21327493,6.8653445874301156
21327494,6.811853819550354
21327512,6.296024614287946
21327518,6.964462038090474
21328095,6.16026612476642
21329858,7.017399714684908
21329877,6.811853819550354
21331056,6.720980603370251
21332449,6.565878356776823
21332518,6.811853819550354
21332535,6.677540676897753
21334420,6.812729778487665
21335963,6.543637063836158
21339384,6.490080981602071
21339392,6.811853819550354
21339393,7.029328229279137
21340180,6.83701595368053
21340202,6.946831699137213
21340764,6.677540676897753
21340775,7.162022569896479
21340793,6.641675731951575
21345845,7.190829393349436
21348445,5.900483080068311
21349048,6.706521574177378
21349049,6.982031907149133
21349301,6.677540676897753
21349345,6.4875963390913185
21349734,6.622099676759003
21349769,6.970318661110027
21350556,6.296024614287946
21350559,6.946831699137213
21350962,6.372459280099278
21351041,7.223154477942917
21351418,6.456640810834057
21351847,7.137476007928392
21352136,6.982031907149133
21352814,6.807238511942663
21354138,6.634374709985608
21354767,6.811853819550354
21355504,5.900483080068311
21355801,7.464277048736702
21355933,6.641675731951575
21356379,7.476224510272748
21356476,6.641675731951575
21357362,6.800307080209236
21359360,7.017399714684908
21359391,6.525295061772064
21359495,6.982031907149133
21359619,6.525295061772064
21359690,7.464277048736702
21360417,6.683665087019673
21360431,6.811853819550354
21361009,6.730840956906617
21371606,6.970318661110027
21372176,6.970318661110027
21372183,6.384909056346256
21423616,6.855250392465081
21441132,6.612311649162717
21594944,6.278416709400127
21647331,6.771347388228486
21652678,6.83701595368053
21662542,6.734542316723364
21663936,6.641675731951575
21666889,6.2972354593449715
21759215,6.947644144971163
21765384,6.212688920042954
21765841,6.580863374585352
21766698,6.525295061772064
21769535,6.811853819550354
21770915,6.982031907149133
21776863,6.641675731951575
21815004,6.982031907149133
21817627,7.0529763903441385
21850464,6.982031907149133
21870792,6.677540676897753
21871405,6.392910834761689
21899475,6.513728509698564
21937434,6.811853819550354
21937438,6.600724762700666
21937439,6.128142380740937
21937445,6.982031907149133
21937449,6.639633683247052
21937450,7.134640125689252
21937452,6.982031907149133
21941106,6.679497630423546
21941127,6.982031907149133
21941770,6.6403143661485595
21941804,6.683665087019673
21943062,6.708549870309717
21962219,6.83701595368053
21965529,6.399035244883607
21977761,6.5248524368617415
22010958,5.900483080068311
22011074,6.610962505013393
22203896,6.982031907149133
22232939,6.946831699137213
22263645,6.83701595368053
22265299,7.038733701140745
22265634,6.4875963390913185
22265687,6.4875963390913185
22266012,6.397877099504105
22266126,6.543637063836158
22266320,6.727319607278072
22266898,6.19755040492338
22276795,6.811853819550354
22292934,7.223154477942917
22293372,6.408914391592552
22297118,6.737853672581182
22313102,6.641675731951575
22346861,6.641675731951575
22412070,6.706521574177378
22419433,6.982031907149133
22518619,6.128142380740937
22518875,6.3274278432724085
22552302,6.892964748681281
22557335,6.565878356776823
22557483,6.695473149370843
22557694,6.641675731951575
22604659,6.771902546437545
22637441,6.982031907149133
22715021,5.672823779395684
22733673,6.695473149370843
22734960,5.444303829458695
22747237,6.641675731951575
22759660,5.672823779395684
22759752,5.672823779395684
22898270,6.982031907149133
22939161,6.4875963390913185
22992443,6.947859303438251
22992794,6.6403143661485595
22994672,6.513557035048733
22994673,7.017399714684908
22994771,6.252552867219448
23009942,6.376963353697958
23010202,6.797180934289872
23011206,6.982031907149133
23012028,6.455399604418286
23025359,6.595725203681877
23043659,6.946831699137213
23126901,6.494617729778449
23137386,6.723421166853521
23163938,6.525295061772064
23165672,6.641675731951575
23168130,6.947644144971163
23286078,5.672823779395684
23331914,6.723486361250213
23398777,6.639633683247052
23424586,6.4957125471960095
23566157,6.847221627086128
23567904,6.555087143945035
23712558,6.408914391592552
23712710,6.982031907149133
23715329,6.982031907149133
23752704,6.982031907149133
23761370,6.494617729778449
23766551,5.900483080068311
23767433,6.27957681097328
23774748,6.525295061772064
23774847,6.8326440197534275
23774869,6.8653445874301156
23776064,6.982031907149133
23788440,6.657089122235344
24163523,6.641675731951575
24267680,6.641675731951575
24269094,6.443191858083607
24284209,7.099409682730033
24284844,6.811853819550354
24292294,6.982031907149133
24294773,6.464016653131617
24294882,6.641675731951575
24295164,7.414587903228691
24297947,6.555087143945035
24298212,7.464277048736702
24298333,6.203683048059524
24307625,6.911089858588872
24307637,6.639633683247052
24311267,7.197648616367161
24312588,6.128142380740937
24312921,6.847221627086128
24312950,6.657089122235344
24321268,6.736056444375602
24325493,6.967997620497324
24325604,6.695473149370843
24325794,6.982031907149133
24325798,6.641675731951575
24325815,6.312038991881505
24325861,6.5248524368617415
24325876,7.34978558319188
24325923,6.811853819550354
24333957,7.414587903228691
24372055,6.5700928692332425
24380740,6.534481676954943
24380744,6.534481676954943
24381046,6.4957125471960095
24383273,7.038733701140745
24389792,6.555087143945035
24397586,6.946831699137213
24404677,6.364123350275297
24405378,6.557817836006637
24470523,6.525295061772064
24522026,7.075904935260428
24522312,6.982031907149133
24522866,7.006400572117719
24522915,5.900483080068311
24523680,7.006400572117719
24523683,6.15724975567363
24525302,6.364123350275297
24527019,6.639633683247052
24529220,6.982031907149133
24529254,6.460431615394534
24529346,6.982031907149133
24529353,6.469455595648274
24530628,6.594213588300754
24532099,6.641675731951575
24532238,6.128142380740937
24532580,6.4875963390913185
24695277,6.212688920042954
24695966,6.399035244883607
24696717,5.672823779395684
24697552,6.982031907149133
24698878,6.786083318608024
24699388,7.286524760490342
24699556,6.982031907149133
24700706,7.006400572117719
24702267,6.469455595648274
24702286,6.734542316723364
24702626,6.695473149370843
24703986,6.982031907149133
24704130,6.077325800447414
24705136,6.525295061772064
24705280,6.679497630423546
24706561,6.814571273654123
24709327,5.900483080068311
24712052,6.252552867219448
24713611,6.947644144971163
24713882,7.087402298073147
24716033,6.715861821692706
24716039,6.582776778964494
24716045,6.695473149370843
24717053,7.017399714684908
24717241,6.641675731951575
24717815,6.051917510300653
24718797,6.372459280099278
24719063,6.683665087019673
24719134,6.982031907149133
24719840,6.982031907149133
24721404,7.223154477942917
24721493,6.677540676897753
24722875,6.555087143945035
24723061,6.746533951601776
24735062,6.695473149370843
24736299,6.296024614287946
24736504,6.695473149370843
24736526,6.982031907149133
24736566,6.408914391592552
24736790,6.982031907149133
24736793,5.672823779395684
24737157,6.3274278432724085
24737161,6.982031907149133
24738223,7.227515192321231
24738875,6.9301910594304745
24739179,7.090950167985135
24741412,6.811853819550354
24742719,6.5248524368617415
24743043,7.464277048736702
24743110,6.93525350742795
24743709,6.695473149370843
24743711,6.4957125471960095
24743712,6.525295061772064
24743728,6.695473149370843
24743761,6.982031907149133
24745500,6.296024614287946
24746974,5.985029619370328
24747316,6.982031907149133
24748587,6.967997620497324
24748605,7.464277048736702
24750126,6.771902546437545
24750460,6.507286252556802
24750534,6.488217499719006
24750968,6.641675731951575
24751754,6.525295061772064
24751756,6.83701595368053
24751757,6.525295061772064
24751763,6.552076906730687
24751765,6.9235648846486155
24751801,6.641675731951575
24751805,7.107349257866396
24751811,7.322597460972307
24752277,6.679497630423546
24752662,6.8582871119362485
24753477,6.4875963390913185
24753685,6.982031907149133
24753687,6.982031907149133
24753788,6.051917510300653
24753810,6.594213588300754
24753811,7.031935860410253
24754062,6.252552867219448
24754783,6.982031907149133
24756472,7.017399714684908
24756658,6.494617729778449
24757622,7.43195196414322
24758366,7.099409682730033
24758396,6.249569208725596
24772957,6.695473149370843
24773958,6.488217499719006
24774042,5.672823779395684
24815502,6.525295061772064
24815950,6.9301910594304745
24827387,6.533862217341131
24827406,6.386640052269757
24834226,6.77331113132967
24838252,6.982031907149133
24839091,6.399035244883607
24839498,6.525295061772064
24839508,6.83701595368053
24839510,6.525295061772064
24842277,6.982031907149133
24843198,6.695473149370843
24843397,6.947644144971163
24843623,6.936611812202834
24844958,6.392938872645255
24844960,6.982031907149133
24845115,6.077349072422295
24846487,6.982031907149133
24847340,6.677540676897753
24847343,6.525295061772064
24849708,6.814571273654123
24851526,6.408914391592552
24852462,6.641675731951575
24852541,7.173559496535303
24852545,6.68810902433747
24853100,6.72474198180074
24854896,6.982031907149133
24855035,6.641675731951575
24858416,7.464277048736702
24858993,6.679497630423546
24859034,6.252552867219448
24859095,6.128142380740937
24859558,7.464277048736702
24859895,6.260686552974464
24860289,7.227201024510965
24860318,6.5351525696447155
24860563,6.343939680080925
24861117,6.641675731951575
24865658,6.982031907149133
24867840,6.982031907149133
24867949,6.641675731951575
24869343,7.148529149548597
24869399,7.223154477942917
24869803,6.936611812202834
24869824,6.408914391592552
24870665,6.888664662915721
24872023,6.469455595648274
24872197,6.40398729745179
24872861,6.641675731951575
24872943,6.982031907149133
24873473,6.641675731951575
24874401,6.641675731951575
24875409,7.197648616367161
24875534,6.982031907149133
24875658,6.695473149370843
24876455,6.260999355761918
24876460,7.2151980583180215
24876985,6.525295061772064
24877008,5.672823779395684
24877012,5.672823779395684
24877015,6.811853819550354
24877502,6.059309837944859
24878180,6.641675731951575
24878198,6.641675731951575
24878423,6.641675731951575
24879206,6.679497630423546
24879258,6.557817836006637
24879770,6.641675731951575
24879820,6.565878356776823
24879839,6.321613714599558
24879858,6.525295061772064
24880304,7.012324321561966
24882562,7.533128864194718
24882719,6.695473149370843
24882736,6.657089122235344
24883815,6.677540676897753
24885205,6.982031907149133
24888079,6.525295061772064
24889933,6.15724975567363
24889956,7.144808769639852
24890590,6.393658220473521
24891524,7.722414689638133
24910035,6.476330724299539
24987018,6.5870576801009975
25300674,6.393658220473521
25444447,6.433887540811179
25662043,6.641675731951575
25662327,6.83701595368053
25662329,6.946831699137213
25662337,6.683665087019673
25662591,7.464277048736702
25670379,7.134640125689252
25697098,6.982031907149133
25698193,7.414587903228691
25698399,6.786083318608024
25700671,6.641675731951575
25700838,6.278416709400127
25702328,6.982031907149133
25702660,7.029328229279137
25702678,7.464277048736702
25703626,7.223154477942917
25704408,6.069960183909725
25704492,6.4957125471960095
25704577,7.464277048736702
25704588,6.641675731951575
25704589,6.982031907149133
25705349,6.982031907149133
25705507,6.982031907149133
25706773,6.4875963390913185
25706778,6.974691720978801
25709273,6.657089122235344
25709544,7.02174883776486
25709727,6.641675731951575
25710912,6.641675731951575
25711540,7.0144966609441
25711544,7.34978558319188
25713332,6.641675731951575
25713336,6.431197234146765
25713408,6.408914391592552
25713420,6.398743610846531
25715111,6.296920812682543
25716096,7.134640125689252
25717233,6.525295061772064
25717552,8.290000128746033
25717807,7.134640125689252
25717817,6.811853819550354
25717896,6.982031907149133
25718082,6.892731547657019
25720121,6.600724762700666
25720154,7.190829393349436
25722131,6.128142380740937
25722262,7.134640125689252
25722501,7.029328229279137
25723078,6.493723441533443
25723328,6.372459280099278
25723583,6.494617729778449
25723905,6.532203343384901
25723907,6.329739799684421
25724855,7.134640125689252
25724861,6.6920000002119275
25725200,6.555087143945035
25725759,6.982031907149133
25726614,6.7355517351581895
25727048,6.683665087019673
25727217,7.464277048736702
25727544,6.695473149370843
25728003,6.982031907149133
25728008,5.900483080068311
25728010,6.639633683247052
25728583,5.672823779395684
25728590,6.525295061772064
25728610,6.677540676897753
25728612,6.982031907149133
25729272,6.861462775042238
25730878,7.2151980583180215
25730893,6.811853819550354
25731086,6.967997620497324
25731191,6.793633542711248
25731278,6.693786453543478
25731554,6.640509642184362
25731805,6.982031907149133
25732516,6.213167868303914
25732611,6.677540676897753
25732974,7.017399714684908
25733874,6.304673375343817
25734062,6.982031907149133
25735493,6.982907866086443
25735738,6.9145148050769345
25735959,6.982031907149133
25736048,7.223154477942917
25736564,6.982031907149133
25736991,6.641675731951575
25738406,7.257580385671925
25739362,6.408914391592552
25739991,6.811853819550354
25741300,5.672823779395684
25741337,6.982031907149133
25741726,6.534481676954943
25742242,6.392938872645255
25742254,5.900483080068311
25742299,6.252552867219448
25745253,7.017399714684908
25745350,8.733333309491476
25745571,6.982031907149133
25745650,7.464277048736702
25745752,6.695473149370843
25746375,6.811853819550354
25746519,6.408914391592552
25747028,7.134640125689252
25747030,6.982031907149133
25747204,6.683665087019673
25747280,6.982031907149133
25747610,6.982031907149133
25748372,6.128142380740937
25749989,6.431011241205622
25750969,6.600724762700666
25751623,5.672823779395684
25751818,6.982031907149133
25752261,6.543637063836158
25752331,6.63020426178151
25753166,6.525295061772064
25753326,6.589782782698724
25755444,6.597693259228857
25755599,6.641675731951575
25755608,6.803920927689258
25755645,6.811853819550354
25757011,5.672823779395684
25757061,6.982031907149133
25757182,7.107349257866396
25757186,6.372459280099278
25757187,6.766433724604056
25757716,5.672823779395684
25760247,6.972740988641685
25760580,6.641675731951575
25760611,8.733333309491476
25760615,6.683665087019673
25761178,7.197648616367161
25761564,6.847651497498545
25762252,6.892158387107131
25762403,6.982031907149133
25762404,6.639633683247052
25762566,6.982031907149133
25763555,6.469455595648274
