movie_id,writer_rating
6538807,6.700000166893005
6538866,7.700000180138482
6538867,6.486111084620158
6539385,7.0333333015441895
6549903,7.850000182787578
6558248,3.600000023841858
6558262,7.075000047683716
6558263,7.566666762034099
6558801,7.216666777928671
6560058,7.419380693527681
6560928,6.699999809265137
6601382,7.1333333651224775
6710798,7.050000071525574
6712720,7.699999809265137
6712911,6.866666793823242
6714084,6.599999904632568
6714088,5.0
6714930,6.199999809265137
6717318,7.5
6717575,5.450000026009299
6721670,7.549999952316284
6722731,7.299999952316284
6722879,7.3999998569488525
6724715,7.975000023841858
6724946,6.900000095367432
6724955,7.599999904632568
6724963,7.099999904632568
6726382,7.299999952316284
6727307,7.099999904632568
6729343,7.0
6730004,7.177777793672349
6731985,7.099999904632568
6731992,6.900000095367432
6736369,7.8500001430511475
6738712,6.649999976158142
6738735,5.933333396911621
6738760,4.900000095367432
6745433,7.333333333333333
6749659,7.099999904632568
6753166,8.199999809265137
6771529,7.849999904632568
6772963,6.400000095367432
6778650,4.754999995231628
6780857,6.199999809265137
6781967,6.1333333651224775
6781971,6.649999936421713
6782006,5.900000095367432
6786002,8.399999936421713
6788265,5.149999976158142
6788517,6.400000095367432
6789432,7.199999809265137
6789721,7.099999904632568
6790958,9.200000286102295
6791706,7.3599998474121096
6791750,8.300000190734863
6792169,7.699999809265137
6792369,6.5
6795226,6.633333206176758
6795529,4.900000095367432
6796158,5.099999904632568
6796891,3.9000000953674316
6799191,6.925000071525574
6800911,6.450000047683716
6801386,8.100000381469727
6801409,7.300000190734863
6801423,7.566666603088379
6802410,6.408148196891503
6803494,8.400000095367432
6804360,5.599999904632568
6804364,5.125
6807380,7.3000000476837155
6808947,6.400000095367432
6810709,6.199999809265137
6814832,7.320000076293946
6814868,7.699999809265137
6814906,6.733333349227905
6814932,7.566666603088379
6814933,7.800000190734863
6814992,7.566666603088379
6814999,7.8500001430511475
6815028,7.599999904632568
6815052,7.699999809265137
6816357,6.950000047683716
6827727,7.4750001430511475
6828823,6.058333317438762
6828990,6.699999809265137
6829661,8.0
6829665,7.550000190734863
6832334,6.199999809265137
6833841,6.900000095367432
6835185,7.199999809265137
6835291,7.200000127156575
6837235,6.800000190734863
6839145,7.200000047683716
6844861,8.362500071525574
6844868,7.049999952316284
6844887,3.4000000953674316
6845529,7.599999904632568
6845667,7.915000295639038
6846495,8.75
6846893,7.075000166893005
6849035,7.699999809265137
6849039,8.100000190734864
6849069,5.199999809265137
6850547,8.49642883595966
6852646,7.400000095367432
6853766,6.86111119058397
6853871,7.199999809265137
6856067,7.483333349227905
6857268,6.116666475931804
6860160,8.720000338554382
6861618,6.600000023841858
6864262,7.0
6864436,6.599999904632568
6866928,5.533333256131127
6867540,7.699999809265137
6869395,6.370370458673548
6869412,6.975000083446503
6869414,8.281250029802322
6869783,6.5
6870362,7.500000178813934
6870493,6.7166665871938065
6872244,6.825000077486038
6872273,6.541666690508525
6872936,7.3083334763844805
6873042,6.856666723887126
6873085,6.341666718324026
6873143,7.4299998919169115
6873148,6.800000190734863
6873153,7.300000190734863
6873176,7.1250001192092896
6873657,7.374999761581421
6873712,6.699999809265137
6873736,7.199999809265137
6873766,5.800000190734863
6873905,7.699999809265137
6874137,6.887500047683716
6874140,6.699999809265137
6874166,6.800000190734863
6874365,6.099999904632568
6874394,6.950000047683716
6874403,8.400000095367432
6874411,6.300000190734863
6874441,6.195833424727122
6874456,7.4966667493184405
6874460,8.199999809265137
6874567,6.3125
6874741,7.599999904632568
6875263,7.1000001430511475
6875265,5.75
6875390,6.6499998569488525
6875412,6.6285713740757535
6875647,7.025000095367432
6875863,7.598809605553037
6877688,5.800000190734863
6877725,7.266666571299234
6877877,6.800000190734863
6878446,6.449999888737997
6878468,6.6633335272471115
6879185,8.199999809265137
6880497,7.566666603088379
6886518,7.599999904632568
6886525,7.266666571299235
6887029,7.98000020980835
6889533,7.699999809265137
6890469,6.599999904632568
6890730,6.933333237965901
6890746,4.599999904632568
6890750,3.299999952316284
6895950,8.025000095367432
6896277,7.333333492279053
6900094,5.599999904632568
6902345,4.953333266576132
6902735,6.987500011920929
6902933,6.974999904632568
6905169,7.399999936421712
6946772,4.549999952316284
6946773,4.800000190734863
6952646,7.283333460489909
6957273,4.649999976158142
6957289,5.5
6957293,6.5791666110356655
6957761,8.0
6958594,3.9000000953674316
6958656,8.699999809265137
6958992,5.800000190734863
6959177,7.424999952316284
6960858,7.600000063578288
6966617,6.899999936421712
6970906,7.599999904632568
6972876,6.400000095367432
6972921,6.900000095367432
6973370,6.900000095367432
6973376,6.150000095367432
6973460,5.6000001430511475
6981146,6.481666604677836
6981153,8.400000143051148
6982558,6.100000023841858
6982559,7.300000190734863
6982609,7.8500001430511475
6982635,7.5
6984051,7.016666730244954
6984058,8.379999732971191
6984061,4.754999995231628
6984064,4.833333253860474
6985803,8.449999968210856
6985810,8.400000095367432
6985815,6.599999904632568
6985986,8.337499976158142
6989743,7.199999809265137
6989758,6.8666666348775225
6991110,6.387499988079071
6999835,6.599999904632568
7003297,3.5999999046325684
7003412,7.450000047683716
7015586,7.25
7015798,9.100000381469727
7046520,5.825000166893005
7046676,8.383333206176758
7046723,7.4461905297778905
7046937,6.199999809265137
7051294,6.166666507720947
7051357,8.133333206176758
7051805,6.6249998807907104
7051830,7.441666483879089
7051900,6.787500023841858
7052437,5.799999952316284
7052636,6.400000095367432
7052756,8.100000381469727
7053723,6.737500011920929
7053739,4.099999904632568
7054604,6.724999904632568
7056414,6.688888814714219
7058117,7.5
7058602,6.699999809265137
7059561,7.7133333841959635
7059671,8.399999618530273
7062227,6.400000095367432
7062367,6.849999904632568
7062596,6.800000190734863
7064681,7.475000023841858
7065120,8.100000381469727
7065137,6.0
7065154,7.7166668176651
7065161,6.949999928474426
7065211,7.600000190734863
7065238,7.049999910593033
7065334,8.100000381469727
7065417,7.066666695806714
7152891,7.5
7152895,7.333333333333333
7152908,7.450000166893005
7154408,6.849999904632568
7155005,7.699999968210856
7155083,6.6499998569488525
7161698,6.639999961853027
7175256,6.349999845027924
7564114,6.699999809265137
7564989,7.220000076293945
7916027,7.019999837875366
10001432,8.0
10047547,6.549999992052713
10080051,4.5
10342838,6.0
10344754,6.541666690508525
10355329,8.300000190734863
10355332,7.49999984105428
10355623,7.25
10355625,7.450000047683716
10355645,7.541666666666666
10428479,7.75000007947286
10430817,7.300000190734863
10430826,7.599999904632568
10432181,6.699999809265137
10432911,7.6499998569488525
10437779,7.720000076293945
10438426,7.349999984105428
10438581,7.450000047683716
10438582,7.511764872307872
10438585,7.149999976158142
10439235,6.8500001430511475
10439358,6.684999990463257
10439805,5.825000166893005
10439889,7.099999904632568
10439911,7.675490260903352
10439912,7.763235351618599
10440057,6.639999961853027
10440076,5.850000063578288
10440138,7.161714246840704
10440197,5.400000095367432
10441164,7.433333237965901
10442182,7.2749998569488525
10446625,6.5
10449536,4.699999809265137
10450409,8.100000023841858
10450713,6.800000190734863
10453730,4.900000095367432
10453731,7.699999809265137
10455077,7.871568661110073
10455078,7.871568661110073
10456963,5.871428557804653
10458658,6.987500011920929
10459051,7.5
10460153,6.599999904632568
10460270,5.4750001430511475
10461368,5.725000023841858
10461681,6.362499892711639
10461726,7.0
10462906,7.96666685740153
10462925,8.0
10463953,8.699999809265137
10465148,7.199999809265137
10466836,5.900000015894571
10467125,7.531250149011612
10467753,7.299999952316284
10467774,7.949999809265137
10468424,6.800000111262004
10480973,7.580000114440918
10482421,6.0
10483195,7.424999833106995
10484039,7.199999809265137
10484041,8.205555664168463
10484125,7.137499928474426
10484601,7.0
10485481,6.3285713876996725
10485526,6.9733334143956505
10485647,7.346110971768698
10487226,6.700000047683716
10487245,7.349999904632568
10487568,6.3285713876996725
10488535,7.199999809265137
10490166,6.400000095367432
10491639,7.25
10491649,7.050000190734863
10508874,5.900000095367432
10508876,7.5
10508878,6.400000095367432
10508901,5.088888989554511
10512661,7.816666841506958
10512944,4.699999809265137
10514806,5.199999809265137
10514945,7.299999872843425
10518035,7.5
10518895,7.099999904632568
10521477,6.825000047683716
10521637,5.099999904632568
10521670,6.856250017881393
10521893,7.800000190734863
10526498,5.900000095367432
10527274,7.800000190734863
10527288,4.983333428700765
10531552,6.650000095367432
10532705,6.199999809265137
10533913,8.365740640075119
10535457,3.799999952316284
10535562,7.849999904632568
10535568,7.872221946716309
10535571,5.8999998569488525
10536969,7.099999904632568
10537853,6.666666746139526
10537891,7.0
10538110,6.650000095367432
10539139,4.033333328035142
10540062,7.927272883328524
10540066,5.169656042699461
10543666,6.699999809265137
10543667,6.831250071525574
10543674,7.174999952316284
10543906,8.067647260778092
10544352,4.900000095367432
10545939,6.900000095367432
10545947,3.700000047683716
10545997,6.800000190734863
10546007,6.737500011920929
10546436,7.3821428673607965
10546747,7.561111132303874
10546771,5.674999952316284
10546814,6.599999904632568
10548265,7.4820001649856565
10549223,4.72222211625841
10549480,7.3666666348775225
10551894,6.549999952316284
10558252,6.25
10558411,7.275000065565109
10558447,8.0
10558850,7.200000047683716
10558854,7.216666539510092
10562402,7.7250001430511475
10562987,6.699999809265137
10563779,7.049999952316284
10564052,5.799999952316284
10567087,5.099999904632568
10567506,5.099999904632568
10568385,7.6400000095367435
10569133,3.450000047683716
10569151,8.0
10571509,8.760000038146973
10573298,6.900000095367432
10573447,7.0
10573677,7.650980435165705
10573695,6.542857136045184
10574468,6.960000038146973
10574622,6.14888883166843
10576419,7.524999976158142
10577869,8.140000152587891
10577975,6.5
10578312,6.400000095367432
10581376,6.50000015894572
10581908,6.5
10583840,7.400000095367432
10583863,3.508333285649617
10583887,6.299999872843425
10583890,3.0
10586620,7.400000095367432
10590080,7.422222296396892
10590509,7.400000035762787
10594927,6.900000095367432
10594965,7.900000095367432
10598440,7.355555481380886
10599965,7.483333428700765
10600271,5.977777693006727
10600877,7.3083332777023315
10604087,5.75
10604486,4.614285741533552
10604892,5.396613695444884
10604893,5.396613695444884
10605440,7.0
10605727,6.474999904632568
10605729,6.733333269755046
10605978,5.925000071525574
10606003,6.936458374063173
10606012,7.0
10608242,7.383333333333333
10617158,8.050000190734863
10617168,5.211111081971063
10726941,6.4242858273642405
10726973,8.379999732971191
10727042,6.0
10727641,7.256746188042656
10727678,7.5
10733376,8.199999809265137
10733558,6.849999904632568
10734527,5.5
10735399,7.149999976158142
10736432,7.599999904632568
10736563,6.400000095367432
10738246,7.199999809265137
10740231,7.5
10740299,6.699999809265137
10741220,7.666666746139526
10741643,7.949999809265137
10741647,7.008333325386047
10741834,7.289411782283409
10741871,9.300000190734863
10743974,6.400000095367432
10744165,7.324999809265137
10745195,6.599999904632568
10745208,7.675000071525574
10745399,7.599999904632568
10745405,7.320833384990692
10746041,6.699999809265137
10746136,4.050000071525574
10746175,6.975000023841858
10746430,8.0
10747855,6.400000095367432
10748065,7.599999904632568
10748092,6.900000095367432
10748492,5.650000095367432
10748493,7.400000095367432
10749958,7.450000047683716
10754780,8.100000381469727
10755135,7.100000023841858
10755367,8.899999618530273
10755697,5.519999933242798
10755723,7.5
10756499,5.75
10756517,7.199999928474426
10756537,8.275000095367432
10756728,3.200000047683716
10757577,7.549999713897705
10757580,7.699999809265137
10759740,5.5
10759790,6.550000190734863
10759926,5.5
10760030,7.2499999523162835
10760042,5.400000095367432
10760385,6.6277777089012995
10760402,7.3500001430511475
10762817,7.949999809265137
10763099,4.699999809265137
10763157,5.847222129503886
10763164,6.161904772122702
10763911,7.25
10763928,7.159999966621399
10764054,5.5
10764850,6.300000190734863
10765742,7.899999936421712
10766234,6.599999904632568
10766459,6.959999879201253
10767685,6.599999904632568
10769695,7.400000095367432
10772258,8.5
10773239,8.300000190734863
10773241,6.0
10774184,7.377142804009575
10774666,6.599999904632568
10774980,5.7250001430511475
10777687,8.307142666407994
10777780,8.0
10777781,6.599999904632568
10785529,6.805555489328172
10785530,5.8999998569488525
10788846,5.5
10791575,6.1194444100062055
10792320,6.455555624432034
10792322,7.1000001430511475
10792650,7.4750001430511475
10793469,7.400000095367432
10793481,7.244444476233588
10793610,6.65
10794042,6.016666571299234
10796578,7.385714258466448
10796587,7.800000190734863
10799506,5.899999976158142
10800169,7.149999936421712
10806395,7.650000095367432
10807171,6.950000166893005
10807880,6.800000190734863
10807909,7.122618930680411
10807916,4.649999988079071
10808442,8.141666769981384
10810268,6.799999872843425
10810294,7.066666603088379
10810745,7.0
10811221,6.450000047683716
10813354,4.099999904632568
10827341,7.366666793823242
10829828,8.199999809265137
10831445,8.199999809265137
10831449,4.833333412806193
10831905,7.300000190734863
10833757,6.699999809265137
10833882,7.153333361943563
10833923,6.024999976158142
10833924,6.699999809265137
10833971,6.400000095367432
10851241,6.900000095367432
10863217,7.449999809265137
10864706,6.183333396911621
10864713,6.400000095367432
10864731,7.0
10864754,7.3533333301544195
10877413,6.799999952316284
10877441,7.300000190734863
11026347,7.524999976158142
11026735,8.155555407206217
11226073,6.699999968210856
11232686,6.849999904632568
11443314,7.733333269755045
11443316,7.599999904632568
11443807,7.879166642824809
11443810,8.087499976158142
11499033,7.25
11500302,7.099999904632568
11500954,8.083333651224772
11501396,7.699999809265137
11502154,8.399999618530273
11502912,6.300000190734863
11502973,6.826666673024495
11503382,6.399999959128244
11504616,6.1200000762939455
11505245,6.400000095367432
11510612,6.2949999888738
11510624,5.449999928474426
11511025,2.799999952316284
11516744,4.199999809265137
11520649,8.300000190734863
11523496,7.616666555404663
11523500,7.300000190734863
11523504,7.099999904632568
11524913,6.0
11524967,7.333333373069763
11525673,8.766666412353516
11525690,4.599999904632568
11525732,6.6333333651224775
11526817,6.083333333333333
11527491,6.800000190734863
11527998,7.099999904632568
11528256,7.450000047683716
11529526,6.527777698304917
11534824,7.007142782211304
11535011,6.949999968210856
11540651,7.300000190734863
11541282,6.0000001192092896
11577177,6.962499976158142
11580479,6.929166654745738
11584016,6.9666666984558105
11584019,8.800000190734863
11584024,7.320000076293946
11584264,7.25
11584309,7.560227253220297
11586527,7.5
11589036,7.199999904632568
11591789,6.699999809265137
11594900,7.714285714285714
11594901,7.199999809265137
11595220,3.600000023841858
11598669,7.666666825612386
11598830,7.425000071525574
11598977,6.02777778981912
11599147,8.199999809265137
11599151,5.900000095367432
11599168,6.649999976158142
11599239,5.849999904632568
11600075,7.052272764119235
11600078,8.199999809265137
11600085,8.200000127156576
11600988,5.924999952316284
11601131,6.714285782405309
11606328,7.8699999610583
11610281,6.632142946833656
11610450,5.900000095367432
11610693,3.299999952316284
11611021,7.599999904632568
11611136,7.333333333333333
11612409,6.199999809265137
11614470,7.300000190734863
11614603,5.299999833106995
11615927,9.300000190734863
11618146,5.871428557804653
11620560,6.970833424727123
11624706,7.474999904632568
11625097,4.754999995231628
11625312,5.366666793823242
11625432,7.324999928474426
11625731,5.466666618982951
11627068,7.899999976158142
11627124,7.0
11630632,6.300000031789144
11632599,5.0
11632715,6.699999809265137
11636427,7.600000063578288
11639330,7.244444476233588
11776289,7.133333206176758
11803087,7.279166718324025
11810348,7.4799998760223385
13933566,7.100000023841858
16475702,5.200000047683716
19894195,7.1333333651224775
19896160,6.891666730244955
19897564,8.333333253860474
19899628,7.550000190734863
19899635,6.3666666348775225
19899661,6.599999904632568
19899663,6.5
19899707,8.120833277702332
19899718,6.794444561004639
19902983,7.1333333651224775
19907456,6.650000095367432
19929592,7.300000190734863
19931352,7.699999809265137
19935915,6.924999833106995
19943993,6.199999968210856
19944106,6.068749954303106
19949238,6.358333269755045
19949260,6.5
19955789,8.066666920979818
19955828,8.033333619435629
19955955,8.600000381469727
19956600,6.900000095367432
19957083,6.8666666348775225
19959816,8.300000190734863
19961072,7.100000083446503
19962556,7.349999904632568
19962575,3.5
19962596,6.599999904632568
19962668,3.799999952316284
19967839,5.544444349077012
19969444,6.0
19971593,6.549999952316284
19971676,5.699999968210856
19972828,7.688235423144173
19973312,7.500000178813934
19973416,6.800000190734863
19973780,8.216666380564371
19973815,6.720000147819519
19975328,7.400000095367432
19976317,6.5
19976774,6.949999928474426
19976777,7.0
19977901,6.833333333333333
19984570,7.5
20000079,7.9382353436713124
20020577,7.333333333333334
20020915,6.800000031789144
20254219,6.004166682561239
20254284,7.400000095367432
20256636,7.150000095367432
20257326,6.969999885559082
20266418,5.683333456516266
20266428,7.391666730244954
20266598,8.0
20266753,5.971428530556815
20271845,6.875000238418579
20273820,5.860000038146973
20274039,6.7114583899577465
20274105,7.2749998569488525
20276520,7.199999809265137
20276953,5.699999809265137
20277433,6.900000095367432
20277632,6.275714295251029
20278200,5.5249998569488525
20278505,7.122222317589653
20278573,3.0999999046325684
20278801,5.824999928474426
20278806,6.400000095367432
20279444,6.300000031789144
20280034,5.800000190734863
20280082,2.9000000953674316
20283482,7.800000190734863
20284797,7.199999809265137
20326665,7.139999997615814
20376577,4.8166667222976685
20378794,6.133333444595337
20378811,5.199999809265137
20378834,7.244444476233588
20380335,7.575000047683716
20382104,5.400000095367432
20388198,5.649999976158142
20388223,7.212222295337253
20388224,7.10444442431132
20388674,7.400000095367432
20388678,7.5
20390013,6.530000019073486
20391408,7.25
20393779,6.199999809265137
20395292,8.699999809265137
20399139,7.233333428700765
20399271,7.400000095367432
20414554,8.300000190734863
20418685,6.300000031789144
20426918,7.0
20426962,6.949999809265137
20426992,7.800000190734863
20426995,6.993333371480306
20435612,8.383333206176758
20435622,5.764000002543131
20436812,7.5
20438548,7.627777947319879
20438570,7.900000095367432
20438962,7.987500011920929
20438964,8.396666717529296
20440456,6.5
20442985,5.300000190734863
20443013,6.677777740690444
20444530,6.0
20444892,7.099999904632568
20445157,7.53333326180776
20451112,5.699999809265137
20451290,6.751785738127572
20451307,7.6000001430511475
20451348,7.199999809265137
20452308,5.435714205106099
20452442,6.649999976158142
20468389,6.908333480358124
20470074,7.799999952316284
20470243,7.3500001430511475
20470260,7.300000031789144
20471829,5.400000095367432
20471852,6.319999885559082
20472818,3.825000047683716
20472857,4.895833174387614
20483435,4.5
20490940,7.599999904632568
20491393,8.362500071525574
20491678,6.895000028610229
20494548,7.3750001192092896
20495023,8.8208336631457
20495646,6.733333369096121
20497363,6.400000095367432
20497559,4.199999809265137
20497905,7.400000095367432
20501030,6.637500067551931
20501042,6.300000190734863
20502341,6.38333339161343
20504960,6.800000190734863
20505982,6.827777730094062
20506382,6.233333269755046
20507022,5.0
20507024,6.8999998569488525
20507274,7.800000190734863
20512940,6.8999998569488525
20513059,4.831666721900304
20513060,3.299999952316284
20513061,4.914285659790039
20514416,7.599999904632568
20514798,6.566666603088379
20514871,7.166666507720947
20514902,7.306666670905219
20514947,7.599999904632568
20515018,3.450000047683716
20515031,6.674999952316284
20515070,7.333333333333333
20515071,6.40555559264289
20515078,5.645833293596903
20515276,4.900000095367432
20515282,6.199999809265137
20515977,6.868333395322164
20521014,7.774999976158142
20562349,6.900000095367432
20562551,6.299999952316284
20645052,7.400000095367432
20645098,8.21666685740153
21098725,7.900000095367432
21244507,6.966666658719381
21247916,7.199999809265137
21263666,6.633333206176758
21264218,6.0
21264315,6.599999984105429
21267670,6.699999809265137
21318488,8.699999809265137
21319012,6.099999904632568
21319204,5.333333333333333
21319853,7.433333396911621
21320278,7.083333253860474
21323275,7.266666730244954
21323277,7.300000190734863
21324289,6.099999904632568
21324900,7.300000071525574
21327493,7.358333309491475
21327494,6.199999809265137
21327512,5.483333508173624
21327518,4.300000190734863
21328095,6.375
21329858,6.6499998569488525
21329877,7.199999809265137
21331056,6.783333381017049
21332449,7.359999942779541
21332518,7.554545575922186
21332535,7.299999952316284
21334420,6.8666666348775225
21335963,6.099999904632568
21339384,6.699999809265137
21339392,7.5000001192092896
21339393,6.900000095367432
21340180,6.300000190734863
21340202,6.400000095367432
21340764,3.5999999046325684
21340775,6.060000038146972
21340793,4.754999995231628
21345845,7.433333396911621
21348445,5.900000095367432
21349048,6.099999904632568
21349345,6.371666709582011
21349734,6.7499998092651365
21349769,6.699999809265137
21350556,5.771428598676409
21350559,7.883333524068196
21350962,6.483333349227905
21351041,8.399999618530273
21351847,6.274999976158142
21352136,7.300000190734863
21352814,6.87000002861023
21354138,6.099999904632568
21354767,7.516666650772095
21355504,6.199999809265137
21355801,8.379999732971191
21355933,6.209999942779541
21356379,8.800000190734863
21356476,7.637500047683716
21357362,5.6333333651224775
21359360,5.699999809265137
21359391,7.0
21359495,5.7499998807907104
21359619,6.39555558098687
21359690,7.600000063578288
21360417,8.800000190734863
21360431,7.216666777928671
21372176,7.599999904632568
21372183,3.5500000715255737
21441132,7.066666762034098
21647331,7.300000190734863
21652678,6.372222317589654
21663936,7.599999904632568
21666889,5.300000190734863
21759215,8.095555713441636
21765384,4.800000190734863
21765841,6.21666665871938
21766698,6.599999904632568
21769535,7.100000023841858
21770915,7.866666740841335
21776863,6.666666507720947
21815004,7.949999928474426
21817627,7.5716667493184415
21870792,6.099999904632568
21871405,7.449999809265137
21899475,6.199999809265137
21937434,6.950000047683716
21937438,8.199999809265137
21937445,8.474999904632568
21937449,6.550000190734863
21937450,6.849999904632568
21937452,8.533333460489908
21941106,5.900000095367432
21941127,3.9000000953674316
21941770,5.199999953761245
21941804,7.450000047683716
21943062,5.199999809265137
21965529,6.199999809265137
21977761,6.75
22010958,4.0
22011074,7.0
22203896,6.3285713876996725
22263645,7.725000023841858
22265299,7.620000159740448
22265634,7.179999987284342
22265687,6.837714303107488
22266012,5.899999976158142
22266126,7.199999809265137
22266320,7.25
22266898,5.699999809265137
22276795,6.833333412806193
22346861,5.400000095367432
22412070,7.1333333651224775
22419433,7.0666667222976685
22518619,5.900000095367432
22518875,6.520000076293945
22552302,6.049999952316284
22557335,4.754999995231628
22557483,5.871428557804653
22557694,4.754999995231628
22604659,6.599999904632568
22637441,7.416666746139526
22715021,7.1444444391462545
22733673,7.256111145019531
22734960,5.699999928474426
22747237,6.9999998807907104
22759660,6.038888931274414
22759752,6.259523709615071
22898270,7.675000071525574
22939161,7.17277782758077
22994672,7.199999809265137
22994771,4.833333174387614
23010202,6.987500011920929
23011206,6.833333333333333
23025359,6.862500071525574
23043659,7.5
23126901,5.066666603088379
23137386,7.423333438237509
23163938,6.062500099341074
23165672,6.599999904632568
23168130,8.0
23286078,5.800000190734863
23331914,7.25
23398777,6.1566666444142655
23424586,6.775000065565109
23566157,7.800000190734863
23567904,6.699999809265137
23715329,6.599999904632568
23752704,7.5
23761370,7.363333352406819
23766551,5.200000047683716
23767433,6.099999904632568
23774748,6.25
23774847,5.683333337306976
23774869,6.383333444595337
23776064,7.5333333015441895
23788440,7.183333317438762
24163523,6.650000095367432
24269094,5.699999809265137
24284209,7.479999923706055
24284844,7.283333460489909
24292294,6.800000190734863
24294773,4.5
24294882,5.700000127156576
24295164,8.25
24297947,7.400000095367432
24298212,7.447916616996129
24298333,5.7499998807907104
24307625,7.157142809459142
24307637,6.6499998569488525
24311267,7.199999809265137
24312588,6.400000095367432
24312921,7.299999952316284
24312950,6.699999809265137
24321268,6.072222153345744
24325493,5.800000190734863
24325794,7.1374998688697815
24325798,7.400000095367432
24325815,6.5
24325861,7.700000047683716
24325876,4.199999809265137
24325923,8.199999809265137
24372055,6.199999809265137
24380740,7.8882352324093095
24380744,7.9382353436713124
24381046,2.799999952316284
24383273,7.699999809265137
24389792,6.8500001430511475
24397586,7.777777565850151
24404677,6.480000019073486
24405378,7.578333202997843
24470523,7.524999976158142
24522026,6.900000095367432
24522312,6.25
24522866,7.537499904632568
24522915,5.824999928474426
24523680,7.1588234515751115
24523683,5.683333456516266
24529254,6.700000047683716
24529346,6.549999952316284
24529353,5.8749998807907104
24530628,4.5
24532099,6.599999904632568
24532580,3.799999952316284
24695277,6.190277808242374
24695953,7.099999904632568
24695966,7.199999809265137
24696717,6.200000047683716
24697552,7.699999809265137
24698878,7.699999809265137
24699556,6.300000190734863
24700706,6.799999872843425
24702267,6.5
24702286,6.900000095367432
24702626,6.299999833106995
24703986,7.0
24704130,5.3666666348775225
24705136,6.599999904632568
24706561,7.333333492279053
24712052,6.49999984105428
24713611,8.399999618530273
24713882,6.5791666110356655
24716033,6.733333428700765
24716039,6.674999833106995
24716045,7.225000023841858
24717053,6.800000190734863
24717241,9.0
24717815,3.299999952316284
24718797,6.125357159546443
24719063,7.612499952316284
24719134,7.099999904632568
24719840,7.554545575922186
24721404,6.950000047683716
24721493,4.8166667222976685
24722875,7.299999892711639
24723061,8.133333206176758
24735062,7.125000059604645
24736299,6.6499998569488525
24736504,7.0
24736526,6.511111153496636
24736566,6.3999998569488525
24736790,6.80999995470047
24736793,6.0
24737161,7.400000095367432
24738875,7.199999809265137
24739179,6.616666555404663
24741412,7.71666693687439
24742719,7.0
24743043,7.8999998569488525
24743110,6.800000190734863
24743709,4.300000190734863
24743711,6.846428496497018
24743712,5.199999928474426
24743728,4.800000190734863
24745500,6.7499998807907104
24746974,6.1000001430511475
24747316,6.5
24748587,5.699999809265137
24748605,8.362500071525574
24750126,8.800000190734863
24750460,5.800000190734863
24750534,7.165178631979322
24751754,5.7749999284744264
24751756,6.819999957084656
24751757,3.799999952316284
24751763,7.699999809265137
24751765,5.5
24751811,9.166666507720947
24752277,7.200000047683716
24752662,6.699999809265137
24753477,7.40122552245271
24753685,7.549999713897705
24753687,6.1555555661519366
24753788,2.5
24753810,6.4625000059604645
24753811,6.911666664623079
24754062,2.4000000953674316
24754783,7.072222193082173
24756472,6.800000190734863
24756658,7.150000095367432
24757622,7.699999809265137
24758366,7.199999809265137
24758396,5.325000166893005
24772957,7.549999713897705
24773958,7.714047699882871
24815502,6.966666539510091
24815950,8.425000190734863
24827387,4.900000190734863
24827406,5.908333500226339
24834226,7.450000047683716
24838252,6.3500001430511475
24839091,6.900000095367432
24839498,7.099999904632568
24839508,6.699999809265137
24839510,5.5
24842277,7.400000095367432
24843198,5.533333381017049
24843623,6.599999904632568
24844958,8.100000381469727
24844960,5.599999904632568
24845115,7.600000023841858
24845121,8.01250010728836
24847340,4.8166667222976685
24847343,4.8166667222976685
24849708,7.400000095367432
24851526,5.599999904632568
24852462,6.699999809265137
24852541,8.300000190734863
24852545,3.200000047683716
24853100,6.900000015894571
24854896,6.8999998569488525
24858416,7.699999809265137
24859034,4.300000190734863
24859558,7.560227253220297
24859895,6.088888777626885
24860289,8.295999698638916
24860318,6.724999904632568
24860563,7.620000112056732
24861117,6.650000015894572
24865658,6.800000190734863
24869343,7.6000001430511475
24869399,8.0
24869803,8.399999618530273
24870665,7.5
24872023,5.400000095367432
24872197,4.300000190734863
24872861,7.199999809265137
24872943,6.699999809265137
24873473,4.599999904632568
24874401,7.566666603088379
24875409,7.259523783411299
24875534,7.483333031336467
24875658,6.0
24876460,6.175000071525574
24877008,4.1000001430511475
24877015,6.950000047683716
24877502,6.699999809265137
24878198,3.0999999046325684
24878423,6.549999952316284
24879206,7.349999904632568
24879258,6.800000190734863
24879770,6.733333349227905
24879820,7.812500059604645
24879839,6.390000041325887
24879858,5.149999976158142
24882562,9.100000381469727
24882719,6.8611112170749236
24882736,5.400000095367432
24883815,6.7499998807907104
24885205,7.666666825612386
24888079,4.833333333333333
24889933,4.699999809265137
24889956,6.887500166893005
24891524,8.399999618530273
24910035,6.769642783914294
24987018,6.933333237965901
25300674,5.142857074737549
25444447,5.933333396911621
25662043,6.349999904632568
25662327,7.199999809265137
25662329,8.549999935286385
25662337,7.047500026226044
25662591,5.5
25670379,7.300000031789144
25697098,7.900000095367432
25698399,9.0
25700671,8.0
25700838,6.5
25702328,8.900000095367432
25702678,8.800000190734863
25703626,9.099999904632568
25704408,4.659999990463257
25704492,6.616666714350382
25704588,6.919999980926514
25704589,7.25
25705349,7.033333222071329
25705507,8.399999618530273
25706773,7.699999809265137
25706778,4.199999928474426
25709273,5.733333269755046
25709727,6.900000095367432
25710912,6.013142791021439
25711540,7.75
