movie_id,director_rating
6424814,7.199999968210856
6425116,7.533333460489909
6425118,5.699999809265137
6425147,7.125
6428132,6.400000095367432
6430835,7.700000047683716
6430838,5.400000095367432
6433906,7.200000047683716
6434464,5.166666825612386
6435936,5.900000095367432
6436763,4.099999904632568
6436787,6.699999809265137
6437136,7.5
6443744,8.100000381469727
6506809,7.400000095367432
6511042,8.199999809265137
6514085,6.599999904632568
6514105,4.933333237965901
6515363,6.0
6515648,7.699999809265137
6515653,6.599999904632568
6517421,6.8999998569488525
6518638,8.81666628519694
6519514,4.599999904632568
6519580,7.400000095367432
6519582,6.099999904632568
6519585,3.675000011920929
6521506,7.900000095367432
6527269,5.900000095367432
6527291,6.166666507720947
6528112,7.049999952316284
6529885,5.599999904632568
6531219,7.5333333015441895
6532822,6.459999847412109
6533054,6.550000071525574
6534248,8.666666666666666
6535907,7.099999904632568
6536180,8.199999809265137
6537486,7.949999928474426
6537500,7.8666666348775225
6538590,7.525000095367432
6538697,7.400000095367432
6538807,7.450000286102295
6538866,7.575000166893005
6538867,5.5
6539385,6.950000047683716
6539431,7.099999904632568
6549903,7.900000095367432
6557030,6.299999952316284
6558262,6.650000095367432
6558801,6.860000133514404
6560058,7.150000095367432
6560928,6.699999809265137
6601382,7.299999952316284
6710798,7.050000071525574
6712720,7.699999809265137
6712911,6.825000047683716
6714082,7.599999904632568
6714084,6.599999904632568
6714088,5.0
6714930,5.5
6717318,7.5
6717575,6.283333381017049
6719697,7.325000047683716
6721670,8.066666762034098
6722731,7.299999952316284
6722879,8.399999618530273
6724946,6.900000095367432
6724955,7.599999904632568
6726382,7.299999952316284
6727307,7.099999904632568
6729343,7.0
6730004,7.333333333333333
6731985,7.099999904632568
6731992,6.800000190734863
6736369,7.685714381081717
6738712,7.0857142720903665
6738735,6.450000047683716
6738760,4.780000066757202
6745433,7.333333333333333
6749578,7.099999904632568
6749659,7.099999904632568
6753166,8.199999809265137
6753580,7.1499998569488525
6759229,4.8666666348775225
6771529,7.849999904632568
6772963,6.400000095367432
6778650,4.981250002980232
6780857,5.849999904632568
6781967,5.7727272727272725
6781971,5.533333460489909
6782006,4.400000095367432
6783744,7.066666603088379
6786002,8.75
6788265,5.700000047683716
6788517,6.199999968210856
6789432,7.199999809265137
6790958,9.100000381469727
6791706,7.6285713740757535
6791750,8.100000381469727
6792169,7.699999809265137
6792369,6.5
6795226,6.633333206176758
6795529,5.139999961853027
6796158,5.099999904632568
6796891,3.9000000953674316
6799191,6.7
6800911,6.425000071525574
6801386,8.100000381469727
6801409,7.300000190734863
6801423,7.4428570951734265
6802410,6.020000076293945
6803494,7.020000076293945
6804360,5.599999904632568
6804364,5.16666661368476
6807380,6.699999809265137
6808947,6.400000095367432
6810709,6.199999809265137
6811867,6.299999952316284
6814832,7.150000095367432
6814906,7.566666603088379
6814932,7.699999809265137
6814933,7.685714381081717
6814992,7.800000190734863
6814999,7.900000095367432
6815028,7.685714381081717
6815052,7.699999809265137
6816357,6.950000047683716
6827727,7.4750001430511475
6828823,6.0
6828990,6.699999809265137
6829661,8.0
6829665,7.550000190734863
6832334,6.199999809265137
6833841,6.900000095367432
6835009,6.5
6835185,7.199999809265137
6835291,6.900000095367432
6837235,6.866666793823242
6839133,5.199999809265137
6839145,7.200000047683716
6844861,8.800000190734863
6844868,7.049999952316284
6844887,3.4000000953674316
6845529,7.599999904632568
6845667,7.7000000953674315
6846495,9.199999809265137
6846893,6.8500001430511475
6849035,7.699999809265137
6849069,5.199999809265137
6850547,8.600000381469727
6852646,7.100000023841858
6853766,6.733333428700765
6853871,7.199999809265137
6855849,3.299999952316284
6856067,8.0
6857268,5.949999809265137
6860160,8.433333396911621
6861618,6.099999904632568
6864262,7.0
6864436,6.599999904632568
6866928,6.1499998569488525
6867553,5.125
6869395,6.500000059604645
6869412,8.0
6869414,7.299999952316284
6869783,6.5
6870362,9.300000190734863
6870493,6.599999904632568
6870692,5.490625001490116
6872244,7.75
6872273,6.312500059604645
6872936,7.280000019073486
6873042,7.533333460489909
6873085,5.900000095367432
6873143,6.824999928474426
6873148,6.800000190734863
6873153,7.300000190734863
6873176,6.5
6873657,7.199999809265137
6873712,6.699999809265137
6873736,7.1249998807907104
6873766,5.800000190734863
6873905,7.699999809265137
6874137,6.833333333333333
6874140,6.474999904632568
6874166,6.800000190734863
6874365,6.099999904632568
6874394,6.950000047683716
6874403,8.400000095367432
6874411,6.300000190734863
6874415,6.0
6874441,5.900000095367432
6874456,6.550000071525574
6874460,8.199999809265137
6874567,6.3125
6874741,7.599999904632568
6875263,7.600000095367432
6875265,5.900000095367432
6875390,6.6499998569488525
6875412,7.099999904632568
6875647,6.5
6875863,7.400000095367432
6877524,7.5
6877688,5.800000190734863
6877725,7.333333333333333
6877877,6.800000190734863
6878446,6.299999872843425
6878468,6.694444543785519
6879185,7.75
6880497,8.5
6886518,7.599999904632568
6886525,8.0
6887029,8.300000190734863
6889533,7.699999809265137
6890469,5.549999952316284
6890730,6.933333237965901
6890746,4.599999904632568
6890750,3.299999952316284
6890753,7.100000023841858
6895950,7.650000095367432
6896277,7.333333492279053
6900094,5.599999904632568
6900113,7.424999952316284
6902345,4.950000007947286
6902735,6.833333333333333
6902933,7.399999936421712
6905169,7.274999976158142
6946772,4.549999952316284
6946773,4.800000190734863
6952646,7.225000023841858
6957273,3.799999952316284
6957289,5.5
6957293,7.400000095367432
6958594,3.9000000953674316
6958992,5.800000190734863
6959177,7.0
6959179,7.299999952316284
6960858,7.899999936421712
6965615,6.5
6966617,6.899999936421712
6970906,7.599999904632568
6971315,6.777777857250637
6972876,6.400000095367432
6972921,6.900000095367432
6973370,6.533333381017049
6973376,6.5
6973460,5.299999952316284
6981146,6.549999952316284
6981153,8.300000071525574
6982558,7.200000047683716
6982559,7.300000190734863
6982635,7.5
6984051,6.994642849479403
6984061,4.640624977648258
6984064,4.599999904632568
6985803,8.5
6985810,7.933333396911621
6985815,6.599999904632568
6985986,8.5
6989743,7.199999809265137
6989758,7.599999904632568
6991110,5.700000047683716
6999835,6.599999904632568
7001285,9.199999809265137
7003297,3.5999999046325684
7003412,7.450000047683716
7015317,7.800000190734863
7015586,7.25
7015798,9.100000381469727
7046520,5.166666825612386
7046723,7.25
7046937,5.75
7047323,7.1250001192092896
7051294,6.166666507720947
7051357,8.133333206176758
7051805,6.6499998569488525
7051830,7.039999961853027
7051900,7.280000019073486
7052383,6.166666666666667
7052437,5.799999952316284
7052636,7.299999872843425
7052637,7.199999809265137
7053288,7.712500035762787
7053723,6.960000038146973
7053739,4.099999904632568
7054604,6.580000019073486
7056414,7.019999980926514
7058117,7.175000071525574
7058602,6.699999809265137
7059561,8.030000019073487
7059671,8.399999618530273
7062227,6.400000095367432
7062367,6.75
7062596,6.800000190734863
7064681,7.6333333651224775
7065120,8.100000381469727
7065137,5.266666730244954
7065154,7.300000071525574
7065161,7.099999904632568
7065211,7.1333333651224775
7065238,7.1499998569488525
7065334,8.100000381469727
7065352,5.25
7065417,7.300000190734863
7152891,7.5
7152895,7.225000023841858
7152908,7.800000190734863
7154408,7.099999904632568
7155005,7.699999968210856
7155083,6.899999936421712
7161698,6.900000015894572
7163792,6.25
7175256,6.349999845027924
7564114,6.699999809265137
7564989,7.533333460489909
7916027,7.199999809265137
10001432,8.0
10001433,8.899999618530273
10047547,6.550000071525574
10080051,4.5
10342838,6.460000038146973
10344754,6.312500059604645
10355329,8.300000190734863
10355332,7.799999713897705
10355623,7.4666666984558105
10355625,7.900000095367432
10355645,8.0
10416189,6.699999809265137
10428479,8.0
10430817,7.300000190734863
10430826,7.599999904632568
10432181,6.699999809265137
10432910,7.1000001430511475
10432911,7.599999904632568
10437779,7.700000047683716
10438426,7.480000019073486
10438581,7.450000047683716
10438582,7.300000190734863
10438585,7.149999976158142
10439235,6.8500001430511475
10439358,6.299999872843425
10439805,6.5
10439911,7.300000190734863
10439912,8.5
10440076,5.900000095367432
10440138,7.099999904632568
10440197,5.400000095367432
10441164,7.149999976158142
10442182,6.825000047683716
10446625,6.150000095367432
10449536,4.699999809265137
10450409,8.100000023841858
10450713,6.800000190734863
10453730,4.900000095367432
10453731,7.699999809265137
10455077,7.066666603088379
10455078,8.199999809265137
10455649,7.266666730244954
10456963,6.0
10458658,6.833333333333333
10459051,7.900000095367432
10460153,6.599999904632568
10460270,6.155555513170031
10461368,5.5
10461681,6.0
10461726,7.0
10462705,6.860000133514404
10462925,7.25
10463953,7.733333269755046
10465148,7.199999809265137
10466836,6.6499998569488525
10467125,7.633333524068196
10467753,7.299999952316284
10467774,8.399999618530273
10468424,6.600000023841858
10477734,4.099999904632568
10480973,7.299999952316284
10481109,5.5
10482421,5.900000095367432
10483195,5.699999809265137
10484039,4.849999904632568
10484041,8.050000071525574
10484125,7.099999904632568
10484601,7.0
10485481,7.0
10485526,7.700000081743513
10485647,7.699999809265137
10487226,6.660000038146973
10487245,7.349999904632568
10487568,6.666666666666667
10488535,7.199999809265137
10491639,7.4666666984558105
10491649,7.050000190734863
10508874,5.900000095367432
10508876,7.5
10508878,6.400000095367432
10508901,5.550000190734863
10512661,8.08000020980835
10514806,5.199999809265137
10514945,7.299999872843425
10518035,7.5
10518895,7.099999904632568
10521477,7.150000095367432
10521637,5.099999904632568
10521893,7.800000190734863
10526498,5.900000095367432
10527274,7.424999952316284
10527288,4.900000095367432
10531552,6.699999809265137
10533913,8.699999809265137
10535457,3.799999952316284
10535562,7.849999904632568
10535568,7.666666507720947
10535571,7.199999809265137
10536969,7.099999904632568
10537853,8.066666762034098
10537891,7.0
10538110,6.7250001430511475
10539139,4.5
10540062,7.566666603088379
10540066,4.981250002980232
10543625,7.5
10543666,6.699999809265137
10543667,6.900000095367432
10543674,6.566666603088379
10543906,8.200000286102295
10544352,4.900000095367432
10545035,6.800000190734863
10545939,7.50000015894572
10545947,3.700000047683716
10546436,7.5
10546727,7.300000190734863
10546747,7.299999952316284
10546771,5.599999904632568
10546814,6.849999904632568
10548265,6.75
10549223,4.399999936421712
10549480,7.599999904632568
10549943,7.549999952316284
10551894,6.549999952316284
10558252,5.8999998569488525
10558411,7.5
10558447,8.0
10558850,6.900000095367432
10558854,7.066666603088379
10562402,7.333333333333333
10562987,6.699999809265137
10563107,5.5
10563779,7.599999904632568
10564052,5.799999952316284
10567087,5.099999904632568
10567506,6.0
10568385,7.5
10569133,3.450000047683716
10569151,8.320000219345093
10571509,8.616666714350382
10573298,6.900000095367432
10573438,6.099999904632568
10573447,7.0
10573499,6.900000015894572
10573677,7.566666603088379
10573695,5.599999904632568
10574468,6.960000038146973
10574622,6.966666539510091
10575206,7.6285713740757535
10576419,7.524999976158142
10577869,8.650000095367432
10577975,6.566666762034099
10578312,6.6000001430511475
10581376,6.400000095367432
10581908,6.5
10583840,7.425000071525574
10583863,3.5
10583887,5.699999809265137
10583890,3.0
10586620,7.400000095367432
10590080,7.799999952316284
10590509,7.700000047683716
10594927,6.900000095367432
10594965,7.900000095367432
10598440,7.019999980926514
10599965,7.650000095367432
10600271,6.099999904632568
10600877,7.274999976158142
10604087,5.75
10604486,4.699999809265137
10604892,5.5833332141240435
10604893,5.5833332141240435
10605440,7.0
10605727,6.599999904632568
10605729,7.0
10605978,6.788888931274414
10606003,7.314285687037876
10606012,7.0
10608242,8.066666762034098
10617158,8.100000381469727
10617168,5.16666661368476
10726941,6.458333452542623
10727042,6.0
10727641,7.400000254313151
10727678,7.5
10733376,6.766666571299235
10733558,6.849999904632568
10734527,6.6333333651224775
10735399,7.166666666666667
10736432,8.224999845027924
10736563,6.400000095367432
10738246,7.199999809265137
10740231,7.5
10740299,6.699999809265137
10741220,7.0
10741643,7.949999809265137
10741647,6.9666666984558105
10741834,7.566666603088379
10741865,5.699999809265137
10741871,9.300000190734863
10743974,7.2399999618530275
10744165,7.199999809265137
10745195,6.5333333015441895
10745208,7.800000071525574
10745399,7.599999904632568
10745405,6.8500001430511475
10746041,6.699999809265137
10746136,5.050000190734863
10746175,6.8666666348775225
10746430,7.299999952316284
10747855,6.400000095367432
10748065,7.599999904632568
10748092,7.299999952316284
10748141,3.700000047683716
10748226,8.666666825612385
10748492,6.700000127156575
10748493,7.400000095367432
10749958,7.450000047683716
10754778,6.900000095367432
10754780,8.100000381469727
10755135,6.699999809265137
10755367,8.899999618530273
10755697,5.549999952316284
10755723,7.5
10756499,5.75
10756517,7.349999904632568
10756537,8.275000095367432
10756728,3.200000047683716
10757577,8.449999809265137
10757580,7.5
10758223,5.0
10759740,6.0333333015441895
10759790,6.550000190734863
10759862,7.766666889190674
10759926,4.166666666666667
10760030,7.359999942779541
10760042,5.519697052059752
10760385,7.466666539510091
10760402,7.3500001430511475
10762817,8.199999809265137
10763099,5.125
10763157,5.33333322736952
10763164,5.6800000190734865
10763911,7.0
10763928,8.350000143051147
10764054,5.5
10764850,6.400000095367432
10765742,7.899999936421712
10766234,6.950000047683716
10766459,7.1333333651224775
10767523,7.8
10767685,6.599999904632568
10769695,7.400000095367432
10772258,8.5
10773239,8.300000190734863
10773241,6.0
10774066,6.824999928474426
10774184,7.2399999618530275
10774666,6.599999904632568
10774980,5.400000095367432
10777678,6.099999904632568
10777687,8.899999618530273
10777780,6.416666666666667
10777781,6.599999904632568
10777783,6.400000095367432
10785529,6.099999904632568
10785530,6.099999904632568
10788846,6.0
10791575,5.599999904632568
10792320,6.400000095367432
10792322,6.900000095367432
10792650,7.4750001430511475
10793610,7.4
10794042,5.7727272727272725
10796578,7.385714258466448
10796587,7.800000190734863
10799506,5.650000095367432
10800169,6.699999809265137
10800212,7.424999952316284
10806395,7.650000095367432
10807171,6.457142898014614
10807880,6.800000190734863
10807909,6.5333333015441895
10807916,3.799999952316284
10808442,7.566666603088379
10810268,6.199999809265137
10810294,6.8666666348775225
10810336,6.691666674613953
10810745,6.599999904632568
10813354,5.200000047683716
10813805,8.0
10827151,5.199999809265137
10827341,7.6000001430511475
10829828,8.199999809265137
10831445,8.199999809265137
10831449,5.1333333651224775
10831905,7.300000190734863
10833757,6.699999809265137
10833882,7.349999984105428
10833923,4.924999952316284
10833924,5.099999904632568
10833971,6.400000095367432
10851241,6.900000095367432
10863217,6.699999809265137
10864706,6.280000114440918
10864713,6.400000095367432
10864754,7.349999984105428
10877413,8.066666603088379
10877441,7.300000190734863
11026347,7.650000095367432
11026735,8.12499988079071
11226073,7.099999904632568
11232686,6.599999904632568
11443314,7.766666730244954
11443316,7.599999904632568
11443807,8.174999952316284
11443810,8.174999952316284
11499033,7.25
11500302,7.099999904632568
11500954,7.7500001192092896
11501396,7.699999809265137
11502154,8.399999618530273
11502889,6.800000190734863
11502912,6.300000190734863
11502973,7.1333333651224775
11503382,7.199999809265137
11504616,6.020000076293945
11505245,6.400000095367432
11510612,6.324999928474426
11510624,5.449999928474426
11511025,2.799999952316284
11516744,5.200000047683716
11520649,7.800000190734863
11523496,7.599999904632568
11523504,5.950000047683716
11524913,6.419999980926514
11524967,7.225000023841858
11525673,8.5
11525690,4.599999904632568
11525732,6.6333333651224775
11526817,6.299999952316284
11527491,6.800000190734863
11527998,7.099999904632568
11528256,7.450000047683716
11529526,7.53333314259847
11534824,6.155555513170031
11535011,7.0
11540651,7.300000190734863
11541282,5.800000190734863
11541298,5.800000190734863
11577177,7.119999980926513
11580479,7.0333333015441895
11584016,6.9666666984558105
11584019,8.350000143051147
11584024,8.133333365122477
11584264,7.25
11584309,8.099999904632568
11586527,7.5
11588728,6.300000190734863
11589036,7.7749998569488525
11594900,7.300000190734863
11594901,7.199999809265137
11595220,3.600000023841858
11598669,7.666666825612386
11598830,7.0
11598977,6.283333381017049
11599147,8.199999809265137
11599151,5.900000095367432
11599168,7.099999904632568
11599239,5.849999904632568
11600075,6.549999952316284
11600078,8.199999809265137
11600085,7.540000057220459
11600988,5.849999904632568
11601131,6.400000095367432
11601820,4.800000190734863
11606327,7.400000095367432
11606328,8.399999936421713
11610281,7.0
11610450,6.400000095367432
11610693,3.299999952316284
11611021,7.599999904632568
11611136,7.333333333333333
11612409,6.199999809265137
11614470,7.300000190734863
11614603,4.699999809265137
11615927,9.300000190734863
11618146,6.0
11620560,7.333333333333333
11624706,7.437500139077505
11625097,4.57395833482345
11625312,5.300000190734863
11625432,7.324999928474426
11625731,5.099999904632568
11627068,8.066666762034098
11627124,7.0
11630632,6.699999928474426
11632599,5.0
11632715,6.699999809265137
11776289,6.312500059604645
11797272,8.25
11803087,7.4
11810348,7.7499998807907104
13933566,7.233333428700765
16475702,5.200000047683716
19391033,7.8
19894195,7.1333333651224775
19896160,7.1333333651224775
19897564,8.46249982714653
19899628,7.550000190734863
19899635,6.3666666348775225
19899661,6.599999904632568
19899663,6.5
19899707,8.066666603088379
19899718,5.900000095367432
19902983,7.1333333651224775
19907456,6.650000095367432
19908210,6.8999998569488525
19929592,7.300000190734863
19931352,7.699999809265137
19935915,7.1499998569488525
19943993,6.199999968210856
19944106,6.49999984105428
19949238,6.0
19949260,6.5
19955789,9.100000381469727
19955828,7.800000071525574
19955955,8.600000381469727
19956600,6.900000095367432
19957083,6.8666666348775225
19961072,6.733333428700765
19962556,7.349999904632568
19962575,3.5
19962596,6.599999904632568
19962668,4.9666666984558105
19967839,5.599999904632568
19967840,7.8
19969444,7.599999904632568
19971593,6.099999904632568
19971676,6.299999952316284
19971692,5.899999936421712
19972828,7.700000047683716
19973312,6.900000095367432
19973416,6.800000190734863
19973780,7.6499998569488525
19973815,5.050000190734863
19975328,7.400000095367432
19976058,8.699999809265137
19976317,6.457142898014614
19976774,6.949999928474426
19976777,7.0
19977901,7.049999952316284
19984570,7.5
20000079,7.599999904632568
20020577,7.480000019073486
20020915,7.25
20254219,5.733333428700765
20254284,7.400000095367432
20254365,7.5
20256636,7.150000095367432
20257326,7.449999809265137
20266418,5.366666793823242
20266428,7.016666730244954
20266598,7.9750001430511475
20266753,5.971428530556815
20271845,6.300000190734863
20273820,5.219999885559082
20274039,6.675000011920929
20274105,7.2749998569488525
20276520,7.199999809265137
20276953,5.5
20277433,7.033333460489909
20277632,6.833333333333333
20278200,5.699999809265137
20278505,6.775000095367432
20278573,3.0999999046325684
20278801,6.199999809265137
20278806,6.400000095367432
20279444,6.699999928474426
20279569,7.599999904632568
20280034,5.800000190734863
20280082,2.9000000953674316
20283482,7.800000190734863
20284797,7.099999904632568
20326665,7.166666666666667
20376577,4.600000047683716
20378794,5.6000001430511475
20378811,5.549999952316284
20380335,7.4
20381371,7.8
20382104,5.400000095367432
20388198,4.950000047683716
20388223,7.314285823277065
20388224,7.3749998807907104
20388674,7.400000095367432
20388678,7.5
20390013,6.0
20391408,7.299999952316284
20391410,6.699999809265137
20392195,5.400000095367432
20393779,6.199999809265137
20399139,7.233333428700765
20399271,7.400000095367432
20414554,8.300000190734863
20418685,6.900000095367432
20426918,7.0
20426962,6.949999809265137
20426992,7.800000190734863
20426995,7.125
20435622,5.5
20436812,7.5
20438548,7.775000095367432
20438962,7.950000047683716
20438964,8.383333524068195
20440456,6.5
20442985,5.300000190734863
20443013,6.049999952316284
20444530,6.049999952316284
20444892,7.099999904632568
20445157,7.0857142720903665
20451112,5.699999809265137
20451290,4.699999809265137
20451307,7.6000001430511475
20451348,7.324999809265137
20452308,4.933333237965901
20452442,6.600000063578288
20468389,6.833333492279053
20470074,7.799999952316284
20470243,7.800000190734863
20470260,7.75
20471829,5.800000031789144
20471852,6.459999847412109
20472818,3.649999976158142
20472857,4.6499998569488525
20483435,4.5
20490940,7.599999904632568
20491393,8.366666793823242
20491678,6.900000015894572
20494548,6.800000190734863
20495023,9.02500033378601
20495646,6.466666539510091
20497363,6.400000095367432
20497559,4.199999809265137
20497830,6.8999998569488525
20497905,7.514285700661795
20501030,6.675000071525574
20501042,6.300000190734863
20502341,6.5000001192092896
20504960,6.800000190734863
20505982,6.933333237965901
20506382,6.474999904632568
20507022,5.0
20507024,6.8999998569488525
20507274,7.800000190734863
20512940,6.8999998569488525
20513059,4.780000066757202
20513060,3.299999952316284
20513061,4.933333237965901
20514416,7.599999904632568
20514798,6.449999809265137
20514871,7.199999809265137
20514902,7.700000127156575
20514947,7.549999952316284
20515018,3.450000047683716
20515031,6.766666571299235
20515070,7.333333333333333
20515071,6.599999904632568
20515078,6.15555551317003
20515276,4.900000095367432
20515282,6.199999809265137
20515977,7.314285823277065
20521014,8.0
20535848,7.700000047683716
20562349,7.050000190734863
20562551,6.099999904632568
20645052,7.8500001430511475
20645098,8.300000190734863
21098725,7.900000095367432
21244507,6.700000047683716
21247916,6.48571423121861
21263666,7.514285700661795
21264218,6.400000095367432
21264285,5.0
21264315,6.155555513170031
21267622,6.25
21267670,7.199999809265137
21318488,8.299999872843424
21319012,6.099999904632568
21319204,5.5
21319853,7.433333396911621
21320278,6.8999998569488525
21323275,7.266666730244954
21323277,7.300000190734863
21324289,6.099999904632568
21324900,8.08000020980835
21327493,7.433333237965901
21327494,6.199999809265137
21327512,4.925000071525574
21327518,4.300000190734863
21328095,6.099999904632568
21329858,6.6499998569488525
21329877,7.199999809265137
21331056,6.350000023841858
21332449,6.7500001192092896
21332518,8.200000127156576
21332535,7.299999952316284
21334420,6.8666666348775225
21335963,6.099999904632568
21339384,7.366666475931804
21339392,7.200000047683716
21339393,6.900000095367432
21340180,6.300000190734863
21340202,6.400000095367432
21340764,3.5999999046325684
21340775,6.060000038146972
21340793,4.981250002980232
21345845,7.9666666984558105
21348445,5.712500095367432
21349048,6.099999904632568
21349301,6.599999904632568
21349345,6.066666762034099
21349734,7.119999980926513
21349769,6.699999809265137
21350556,6.466666618982951
21350559,7.800000190734863
21350962,6.099999904632568
21351041,8.399999618530273
21351418,4.0
21351847,6.599999904632568
21352136,7.300000190734863
21352814,7.200000047683716
21354138,6.099999904632568
21354767,7.566666603088379
21355504,6.699999809265137
21355933,6.199999809265137
21356379,8.800000190734863
21356476,7.4
21357362,5.300000190734863
21359360,5.699999809265137
21359391,7.150000015894572
21359495,6.933333237965901
21359619,6.312500059604645
21359690,7.137499988079071
21360417,8.800000190734863
21360431,7.1333333651224775
21363037,7.5
21372176,7.599999904632568
21372183,3.200000047683716
21423616,7.8
21441132,6.5000001192092896
21647331,7.300000190734863
21652678,6.366666793823242
21663936,7.599999904632568
21666889,5.450000047683716
21759215,8.5
21765384,5.0
21765841,6.416666666666667
21766698,6.599999904632568
21769535,7.200000047683716
21770915,8.150000095367432
21776863,6.699999809265137
21815004,7.949999928474426
21817627,7.3300000667572025
21870792,6.099999904632568
21871405,7.449999809265137
21899475,6.199999809265137
21937434,7.0
21937438,8.199999809265137
21937445,8.699999809265137
21937449,6.650000095367432
21937450,8.5
21937452,8.099999904632568
21941106,5.900000095367432
21941127,3.9000000953674316
21941770,5.099999904632568
21941804,7.450000047683716
21943062,5.441666483879089
21965529,6.199999809265137
21977761,7.019999980926514
22010958,4.0
22011074,7.024999976158142
22203896,6.666666666666667
22232939,6.650000095367432
22263645,7.550000071525574
22265299,6.9666666984558105
22265634,7.399999936421712
22265687,7.166666666666667
22266012,6.0
22266126,7.0
22266320,7.450000166893005
22266898,6.6499998569488525
22276795,6.900000095367432
22297118,9.100000381469727
22313102,7.699999809265137
22346861,5.400000095367432
22412070,7.1333333651224775
22419433,7.750000238418579
22518619,5.5
22552302,6.099999904632568
22557335,4.57395833482345
22557483,6.0
22557694,4.0
22604659,6.599999904632568
22637441,7.450000047683716
22715021,7.900000095367432
22733673,7.900000095367432
22734960,6.049999952316284
22747237,6.8999998569488525
22759660,6.055555661519368
22759752,6.005555417802598
22898270,7.300000031789144
22939161,7.8666666348775225
22992443,7.699999809265137
22992794,8.399999618530273
22994672,7.199999809265137
22994771,4.699999809265137
23010202,6.833333333333333
23011206,6.700000047683716
23012028,5.099999904632568
23025359,6.8500001430511475
23043659,7.800000190734863
23126901,4.199999809265137
23137386,7.387500107288361
23163938,5.900000095367432
23165672,6.599999904632568
23168130,6.8666666348775225
23286078,5.800000190734863
23331914,6.933333396911621
23398777,6.1499998569488525
23424586,7.0333333015441895
23566157,7.800000190734863
23567904,6.699999809265137
23712558,6.650000095367432
23712710,7.099999904632568
23715329,6.599999904632568
23752704,7.5
23761370,7.700000081743513
23766551,5.200000047683716
23767433,5.599999904632568
23774748,6.25
23774847,5.900000095367432
23774869,6.650000095367432
23776064,7.7500001192092896
23788440,5.425000071525574
24163523,6.7250001430511475
24267680,6.480000019073486
24269094,5.699999809265137
24284209,7.349999904632568
24284844,7.225000023841858
24292294,6.800000190734863
24294773,4.5
24294882,6.100000063578288
24297947,7.400000095367432
24298212,7.599999904632568
24298333,6.0333333015441895
24307625,6.599999904632568
24307637,6.6499998569488525
24311267,7.199999809265137
24312588,6.150000095367432
24312921,7.299999952316284
24312950,6.699999809265137
24321268,5.139999961853027
24325493,5.800000190734863
24325794,7.599999904632568
24325798,7.400000095367432
24325815,6.299999952316284
24325861,7.466666539510091
24325876,4.299999952316284
24325923,8.199999809265137
24372055,4.849999904632568
24380740,8.199999809265137
24380744,8.199999809265137
24381046,2.799999952316284
24383273,7.699999809265137
24389792,6.8500001430511475
24397586,8.399999618530273
24404677,7.1333333651224775
24405378,7.833333174387614
24470523,7.524999976158142
24522026,7.800000190734863
24522312,7.4666666984558105
24522866,7.7749998569488525
24522915,6.049999952316284
24523680,6.299999952316284
24523683,5.366666793823242
24529220,7.0
24529254,6.660000038146973
24529346,7.099999904632568
24529353,5.100000063578288
24530628,4.8833333651224775
24532099,7.200000047683716
24532580,3.799999952316284
24695277,6.5
24695953,7.099999904632568
24695966,7.199999809265137
24696717,6.155555513170031
24697552,7.699999809265137
24698878,7.2399999618530275
24699388,7.400000095367432
24699556,6.899999936421712
24700706,6.799999872843425
24702267,6.450000047683716
24702286,6.900000095367432
24702626,6.699999809265137
24703986,7.5
24704130,7.099999904632568
24705136,6.599999904632568
24705280,7.25
24706561,7.333333492279053
24712052,6.099999904632568
24713882,6.199999968210856
24716033,6.733333428700765
24716039,6.6499998569488525
24716045,7.933333396911621
24717053,6.800000190734863
24717815,3.299999952316284
24718797,6.5
24719063,8.066666603088379
24719134,7.099999904632568
24719840,6.300000190734863
24721404,6.800000190734863
24721493,4.600000047683716
24722875,7.099999904632568
24723061,8.311110814412435
24735062,6.0333333015441895
24736299,6.6499998569488525
24736504,7.0
24736526,6.500000059604645
24736566,6.799999872843425
24736790,6.600000023841858
24736793,5.899999936421712
24737157,5.5
24737161,7.400000095367432
24738223,7.199999809265137
24738875,6.949999809265137
24739179,6.599999904632568
24741412,7.866666952768962
24742719,7.0
24743043,7.099999904632568
24743110,6.800000190734863
24743709,4.300000190734863
24743711,6.579999923706055
24743712,5.799999952316284
24743728,4.800000190734863
24745500,7.3999998569488525
24746974,6.1000001430511475
24747316,6.5
24748587,5.699999809265137
24748605,8.366666793823242
24750126,8.800000190734863
24750460,5.800000190734863
24750534,6.625
24751754,5.449999928474426
24751756,6.839999961853027
24751757,4.599999904632568
24751763,7.699999809265137
24751765,5.5
24751811,9.46666685740153
24752277,6.2000000953674315
24752662,7.0249998569488525
24753477,6.850000023841858
24753685,7.549999713897705
24753687,6.5
24753788,4.849999904632568
24753810,7.0
24753811,7.285416613022486
24754062,2.4000000953674316
24754783,7.149999976158142
24756472,6.800000190734863
24756658,6.900000095367432
24757622,7.699999809265137
24758366,6.166666507720947
24758396,4.8500001430511475
24772957,6.733333269755046
24773958,8.12500011920929
24815502,6.966666539510091
24815950,6.833333333333333
24827387,5.820000076293946
24827406,5.96666685740153
24834226,6.9750001430511475
24838252,6.3500001430511475
24839091,6.900000095367432
24839498,7.099999904632568
24839508,6.699999809265137
24839510,5.5
24842277,7.1000001430511475
24843198,6.733333428700765
24843623,6.599999904632568
24844958,7.400000214576721
24844960,6.549999952316284
24845115,6.860000133514404
24845121,7.733333428700765
